dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
C-dataset,7,46,1495.2509,0.3666767477989197,0.9052633223452953,0.9075058276667491,0.8102766798418972,0.7625418060200669,0.9011857707509882,0.8260869565217392,0.631071962372181,1
C-dataset,7,47,1495.6511,0.34826016426086426,0.9054195503757284,0.9072976693799157,0.8102766798418972,0.7661016949152543,0.8932806324110671,0.8248175182481752,0.6292850536037315,1
C-dataset,7,48,1496.0545,0.35119667649269104,0.9048102610570388,0.9083683714944221,0.8260869565217391,0.8136882129277566,0.8458498023715415,0.8294573643410852,0.6526839499664957,0
C-dataset,7,49,1496.2413,0.34126707911491394,0.9050446031026886,0.9090085187585627,0.8122529644268774,0.7705479452054794,0.8893280632411067,0.8256880733944953,0.6320606807381661,0
C-dataset,7,50,1496.4354,0.32934364676475525,0.9071849271196238,0.9110401143136417,0.8102766798418972,0.760797342192691,0.9051383399209486,0.8267148014440433,0.6320325919679937,1
C-dataset,7,51,1496.9098,0.337846577167511,0.9104188473495914,0.9146464745764313,0.8221343873517787,0.8007380073800738,0.857707509881423,0.8282442748091603,0.645905567190167,1
C-dataset,7,52,1497.3105,0.32479676604270935,0.9116218031839273,0.9146739205391182,0.8260869565217391,0.7854671280276817,0.8972332015810277,0.8376383763837639,0.6588782264403032,1
C-dataset,7,53,1497.7089,0.3183251619338989,0.9109812682591512,0.9143398393871447,0.8201581027667985,0.7852112676056338,0.8814229249011858,0.8305400372439478,0.6451777138521336,0
C-dataset,7,54,1497.8933,0.3112030327320099,0.9124654345482667,0.9180553890355081,0.8359683794466403,0.8195488721804511,0.8616600790513834,0.8400770712909442,0.672825561040135,1
C-dataset,7,55,1498.289,0.306448757648468,0.9159649424299708,0.921414169128529,0.8260869565217391,0.7815699658703071,0.9051383399209486,0.8388278388278388,0.6604810053215889,1
C-dataset,7,56,1498.6859,0.30240318179130554,0.9181052664469059,0.9235741468596141,0.8241106719367589,0.7867132867132867,0.8893280632411067,0.8348794063079777,0.6538068871197854,1
C-dataset,7,57,1499.0835,0.29975664615631104,0.920823634176444,0.9267366360880644,0.8438735177865613,0.8320610687022901,0.8616600790513834,0.8466019417475728,0.688182602734583,1
C-dataset,7,58,1499.4825,0.29349201917648315,0.9243075192551047,0.929079856884847,0.8280632411067194,0.7842465753424658,0.9051383399209486,0.8403669724770643,0.664063753180605,1
C-dataset,7,59,1499.8799,0.28274041414260864,0.92635410645378,0.9315798886533071,0.83399209486166,0.7923875432525952,0.9051383399209486,0.8450184501845018,0.6748510319297651,1
C-dataset,7,60,1500.2829,0.277956485748291,0.9276039306972457,0.9341007991038809,0.849802371541502,0.8314606741573034,0.8774703557312253,0.8538461538461539,0.7006783283943702,1
C-dataset,7,61,1500.7526,0.2758283019065857,0.9284163164554985,0.9348364294906351,0.83399209486166,0.7923875432525952,0.9051383399209486,0.8450184501845018,0.6748510319297651,1
C-dataset,7,62,1501.1547,0.265920490026474,0.9302285616085237,0.9359190483135115,0.8260869565217391,0.7796610169491526,0.9090909090909091,0.8394160583941607,0.6613505340421383,1
C-dataset,7,63,1501.5572,0.25924840569496155,0.9313846490337296,0.9370958342392803,0.8596837944664032,0.8527131782945736,0.8695652173913043,0.8610567514677102,0.7195081118241442,1
C-dataset,7,64,1501.961,0.25567641854286194,0.9321657891858958,0.9370632385368517,0.8478260869565217,0.8235294117647058,0.8853754940711462,0.8533333333333333,0.6976221914265913,1
C-dataset,7,65,1502.3634,0.24519488215446472,0.9326188504741522,0.9374243204653899,0.83399209486166,0.7864406779661017,0.9169960474308301,0.8467153284671532,0.6773832742613417,1
C-dataset,7,66,1502.7658,0.24920976161956787,0.9315096314580762,0.9374711577450086,0.8636363636363636,0.8484848484848485,0.8853754940711462,0.8665377176015474,0.7279611067238273,0
C-dataset,7,67,1502.955,0.2365993708372116,0.934118639566311,0.939647734400306,0.8557312252964426,0.8284671532846716,0.8972332015810277,0.8614800759013284,0.7139260537824054,1
C-dataset,7,68,1503.352,0.232602059841156,0.9361808495680295,0.9409764653624668,0.8438735177865613,0.8,0.9169960474308301,0.85451197053407,0.695221787153807,1
C-dataset,7,69,1503.7477,0.23367728292942047,0.9366495336593291,0.9423393999546589,0.8557312252964426,0.8461538461538461,0.8695652173913043,0.8576998050682261,0.7117349254656397,1
C-dataset,7,70,1504.22,0.224614679813385,0.9370557265384555,0.9431870737616289,0.8616600790513834,0.8401486988847584,0.8932806324110671,0.8659003831417624,0.7247709482254736,1
C-dataset,7,71,1504.6936,0.21449173986911774,0.9368838757049789,0.9424776907704866,0.8478260869565217,0.7953020134228188,0.9367588932806324,0.8602540834845736,0.7069242313497152,0
C-dataset,7,72,1504.8788,0.21902088820934296,0.9369151213110657,0.9433463428138541,0.8636363636363636,0.8538461538461538,0.8774703557312253,0.8654970760233919,0.7275512571426539,0
C-dataset,7,73,1505.0698,0.20696145296096802,0.9379149807058382,0.9437874200735169,0.8557312252964426,0.8333333333333334,0.8893280632411067,0.8604206500956024,0.7130740328122925,1
C-dataset,7,74,1505.4929,0.20535601675510406,0.9379462263119248,0.9431344979215115,0.841897233201581,0.7993079584775087,0.9130434782608695,0.8523985239852399,0.690823837419227,1
C-dataset,7,75,1505.8968,0.2066178172826767,0.9386961208580044,0.9450902229829826,0.8557312252964426,0.8435114503816794,0.8735177865612648,0.858252427184466,0.7119130373116376,1
C-dataset,7,76,1506.2997,0.20653052628040314,0.9419144182849286,0.9481912283615715,0.8715415019762845,0.8405797101449275,0.9169960474308301,0.8771266540642723,0.7461727594997914,1
C-dataset,7,77,1506.7089,0.1926945596933365,0.9443671983627302,0.9500639644385785,0.8656126482213439,0.8245614035087719,0.9288537549407114,0.8736059479553905,0.7371454030521594,1
C-dataset,7,78,1507.1156,0.1869712620973587,0.9446171632114233,0.9502469812624292,0.8675889328063241,0.8470149253731343,0.8972332015810277,0.8714011516314778,0.7364734052453208,1
C-dataset,7,79,1507.5226,0.18186482787132263,0.9458982330609758,0.9511755775387531,0.8656126482213439,0.8363636363636363,0.9090909090909091,0.8712121212121211,0.7340056307937926,1
C-dataset,7,80,1507.9277,0.17672383785247803,0.9452108297270696,0.9503779243644296,0.8656126482213439,0.8339350180505415,0.9130434782608695,0.8716981132075471,0.7345377201699061,0
C-dataset,7,81,1508.1977,0.17165637016296387,0.9460700838944524,0.9512360278455416,0.8636363636363636,0.8285714285714286,0.9169960474308301,0.8705440900562852,0.731449904872198,1
C-dataset,7,82,1508.5914,0.16601304709911346,0.9458982330609758,0.951908455209922,0.8675889328063241,0.8394160583941606,0.9090909090909091,0.8728652751423149,0.7377235889084856,0
C-dataset,7,83,1508.7706,0.1571604609489441,0.9466168820009687,0.9522632486516155,0.8675889328063241,0.8345323741007195,0.9169960474308301,0.8738229755178908,0.7387935968833993,1
C-dataset,7,84,1509.1626,0.15442252159118652,0.9470074520770516,0.9520156735204774,0.8715415019762845,0.8405797101449275,0.9169960474308301,0.8771266540642723,0.7461727594997914,1
C-dataset,7,85,1509.5642,0.14507544040679932,0.9476323641987846,0.9519982959204827,0.8715415019762845,0.8455882352941176,0.9090909090909091,0.8761904761904762,0.7451873408420407,1
C-dataset,7,86,1509.965,0.14478307962417603,0.9490852848818134,0.9532592733478115,0.883399209486166,0.8702290076335878,0.9011857707509882,0.8854368932038835,0.767284051324765,1
C-dataset,7,87,1510.366,0.14453662931919098,0.949835179427893,0.9538430034052504,0.8715415019762845,0.8357142857142857,0.924901185770751,0.8780487804878048,0.747350989760724,1
C-dataset,7,88,1510.7659,0.1339154690504074,0.9494133637457232,0.9538531028115775,0.8814229249011858,0.8534798534798534,0.9209486166007905,0.8859315589353612,0.7652406377486125,0
C-dataset,7,89,1510.9576,0.128831684589386,0.9498820478370229,0.9547253231770408,0.883399209486166,0.8674242424242424,0.9051383399209486,0.8858800773694391,0.7675242103501223,1
C-dataset,7,90,1511.3616,0.12630341947078705,0.9529284944304707,0.9569039104605178,0.8814229249011858,0.8458781362007168,0.932806324110672,0.887218045112782,0.7669062529176657,1
C-dataset,7,91,1511.8407,0.11860548704862595,0.9525847927635176,0.9565675375860897,0.8913043478260869,0.8694029850746269,0.9209486166007905,0.8944337811900193,0.7839878184869544,0
C-dataset,7,92,1512.0248,0.11284725368022919,0.9523348279148245,0.9563627832507348,0.8913043478260869,0.8666666666666667,0.924901185770751,0.8948374760994264,0.7843814360935217,0
C-dataset,7,93,1512.2036,0.11404605209827423,0.9527566435969942,0.9567082211965283,0.883399209486166,0.8489208633093526,0.932806324110672,0.888888888888889,0.7705696655665563,0
C-dataset,7,94,1512.389,0.11123621463775635,0.9511318720804887,0.9557339293090084,0.8913043478260869,0.88671875,0.8972332015810277,0.8919449901768172,0.7826637208916739,0
C-dataset,7,95,1512.5832,0.11234098672866821,0.9528347576122107,0.9561826807363067,0.8814229249011858,0.8483754512635379,0.9288537549407114,0.8867924528301886,0.7663015134745508,0
C-dataset,7,96,1512.7739,0.09442857652902603,0.9533034417035106,0.9560934010545907,0.8735177865612648,0.8362989323843416,0.9288537549407114,0.8801498127340824,0.751652982702586,1
C-dataset,7,97,1513.2047,0.10142705589532852,0.9522098454904778,0.9566250110801429,0.8913043478260869,0.8837209302325582,0.9011857707509882,0.8923679060665363,0.7827615722042888,0
C-dataset,7,98,1513.3896,0.10522620379924774,0.955271914886969,0.9593673126375131,0.8913043478260869,0.8694029850746269,0.9209486166007905,0.8944337811900193,0.7839878184869544,1
C-dataset,7,99,1513.7929,0.08737782388925552,0.9567560811760847,0.9601569562383687,0.8774703557312253,0.8374558303886925,0.9367588932806324,0.8843283582089552,0.7603047748835168,1
C-dataset,7,100,1514.1881,0.0991840809583664,0.9543970379165431,0.9587184754281844,0.8972332015810277,0.888030888030888,0.9090909090909091,0.8984374999999999,0.79468990970358,0
C-dataset,7,101,1514.4493,0.08674836158752441,0.9528972488243842,0.957244791098349,0.9011857707509882,0.8949416342412452,0.9090909090909091,0.9019607843137255,0.8024718426466719,0
C-dataset,7,102,1514.6485,0.08502782136201859,0.954975081629146,0.9580620283890904,0.8715415019762845,0.8381294964028777,0.9209486166007905,0.8775894538606402,0.7467376140541885,0
C-dataset,7,103,1514.8309,0.07728053629398346,0.9577246949647706,0.9611250270437568,0.8774703557312253,0.8422939068100358,0.9288537549407114,0.8834586466165414,0.7589590378615241,1
C-dataset,7,104,1515.225,0.0774710550904274,0.9573653704947743,0.9624799218208472,0.8893280632411067,0.8803088803088803,0.9011857707509882,0.890625,0.7788751851323645,0
C-dataset,7,105,1515.4108,0.07620856165885925,0.9578184317830305,0.9628613221058312,0.8972332015810277,0.8821292775665399,0.9169960474308301,0.8992248062015504,0.7950877208682765,1
C-dataset,7,106,1515.8328,0.06838133931159973,0.9569123092065178,0.9610054918771141,0.8932806324110671,0.8592057761732852,0.9407114624505929,0.8981132075471698,0.7901243584530342,0
C-dataset,7,107,1516.0201,0.0708833634853363,0.9539752222343734,0.9578107874687015,0.8873517786561265,0.8576642335766423,0.9288537549407114,0.8918406072106262,0.7773861474519524,0
C-dataset,7,108,1516.2106,0.0642157569527626,0.955318783296099,0.9586899832148721,0.8932806324110671,0.8698884758364313,0.924901185770751,0.896551724137931,0.788138899982892,0
C-dataset,7,109,1516.4069,0.05807995796203613,0.9574747301160775,0.9609985424398746,0.8972332015810277,0.8821292775665399,0.9169960474308301,0.8992248062015504,0.7950877208682765,0
C-dataset,7,110,1516.5936,0.05670754611492157,0.9603180802699621,0.9639099907280639,0.8972332015810277,0.8736059479553904,0.9288537549407114,0.9003831417624522,0.7960598939525694,1
C-dataset,7,111,1517.0741,0.05662880837917328,0.9600837382243121,0.9648435731109681,0.8873517786561265,0.8629629629629629,0.9209486166007905,0.8910133843212237,0.7764583912844963,0
C-dataset,7,112,1517.2535,0.05129145085811615,0.9594119576934494,0.9647807076547835,0.8932806324110671,0.8754716981132076,0.9169960474308301,0.8957528957528959,0.7874475174477819,0
C-dataset,7,113,1517.4371,0.04717466980218887,0.9592088612538862,0.9639884021790934,0.8932806324110671,0.8726591760299626,0.9209486166007905,0.8961538461538462,0.7877682901157044,0
C-dataset,7,114,1517.636,0.04656434804201126,0.9591463700417129,0.9631680758400221,0.8932806324110671,0.8644688644688645,0.932806324110672,0.8973384030418252,0.7890305021345797,0
C-dataset,7,115,1517.8233,0.03931918367743492,0.9585370807230232,0.9626511635929078,0.8952569169960475,0.864963503649635,0.9367588932806324,0.8994307400379506,0.7932511708693393,0
C-dataset,7,116,1518.014,0.03527593985199928,0.9566935899639113,0.9611570451350894,0.9031620553359684,0.8834586466165414,0.9288537549407114,0.905587668593449,0.807390673248162,0
C-dataset,7,117,1518.2028,0.04163186624646187,0.9583027386773735,0.9624752220751609,0.9071146245059288,0.8872180451127819,0.932806324110672,0.9094412331406551,0.8153062680839284,0
C-dataset,7,118,1518.3985,0.04057670384645462,0.9603805714821353,0.9639897934496874,0.9051383399209486,0.8838951310861424,0.932806324110672,0.9076923076923077,0.8115200978578864,1
C-dataset,7,119,1518.8144,0.03585757687687874,0.959833773375619,0.9637532166734836,0.9071146245059288,0.8901515151515151,0.9288537549407114,0.9090909090909091,0.8149999347016763,0
C-dataset,7,120,1519.0015,0.028966771438717842,0.9594588261025793,0.9636447534362607,0.9031620553359684,0.8863636363636364,0.924901185770751,0.9052224371373309,0.8070873139764173,0
C-dataset,7,121,1519.2585,0.03640580177307129,0.9595681857238826,0.9637957109210717,0.8972332015810277,0.8736059479553904,0.9288537549407114,0.9003831417624522,0.7960598939525694,0
C-dataset,7,122,1519.4594,0.031190691515803337,0.9603337030730054,0.964336446702841,0.8992094861660079,0.8796992481203008,0.924901185770751,0.9017341040462428,0.7994750784123957,0
C-dataset,7,123,1519.6553,0.027118142694234848,0.9604508740958302,0.9639569021515239,0.9011857707509882,0.8801498127340824,0.9288537549407114,0.9038461538461537,0.8036028286104924,1
C-dataset,7,124,1520.0657,0.026319321244955063,0.9587401771625865,0.9618183602955213,0.8952569169960475,0.8759398496240601,0.9209486166007905,0.8978805394990366,0.7915594835766294,0
C-dataset,7,125,1520.2519,0.02615218609571457,0.9582168132606352,0.961191238887445,0.8992094861660079,0.8768656716417911,0.9288537549407114,0.9021113243761996,0.7998259562341656,0
C-dataset,7,126,1520.4476,0.029175572097301483,0.958638628942805,0.9615418519634981,0.8952569169960475,0.8623188405797102,0.9407114624505929,0.8998109640831757,0.7938008079785016,0
C-dataset,7,127,1520.6414,0.02913610450923443,0.9587714227686731,0.9630378169065656,0.9071146245059288,0.8931297709923665,0.924901185770751,0.9087378640776699,0.814744920478874,0
C-dataset,7,128,1520.8301,0.02609851397573948,0.9599821900045307,0.9643260830024696,0.9071146245059288,0.8961538461538462,0.9209486166007905,0.9083820662768032,0.814541081366232,0
C-dataset,7,129,1521.0279,0.027785630896687508,0.9617085097408177,0.9650159664750178,0.9051383399209486,0.8810408921933085,0.9367588932806324,0.9080459770114943,0.8119018818919239,1
C-dataset,7,130,1521.4396,0.02854502946138382,0.9614741676951678,0.9653868536320087,0.9011857707509882,0.8830188679245283,0.924901185770751,0.9034749034749036,0.8032756082507524,0
C-dataset,7,131,1521.6931,0.024341173470020294,0.9602555890577887,0.9649096963912211,0.9011857707509882,0.8801498127340824,0.9288537549407114,0.9038461538461537,0.8036028286104924,0
C-dataset,7,132,1521.8787,0.018887387588620186,0.9595369401177959,0.9639435492479378,0.8972332015810277,0.8736059479553904,0.9288537549407114,0.9003831417624522,0.7960598939525694,0
C-dataset,7,133,1522.0687,0.02149474248290062,0.9605446109140903,0.9639044503213247,0.9011857707509882,0.8773234200743495,0.932806324110672,0.9042145593869733,0.8039808879222466,0
C-dataset,7,134,1522.2558,0.02457510307431221,0.9595213173147527,0.9630926165452082,0.9071146245059288,0.8992248062015504,0.9169960474308301,0.9080234833659492,0.814388302394361,0
C-dataset,7,135,1522.4479,0.01552027091383934,0.9591151244356262,0.9630003280761218,0.9051383399209486,0.9083665338645418,0.9011857707509882,0.9047619047619048,0.8103019986145136,0
C-dataset,7,136,1522.6442,0.022203970700502396,0.9599821900045306,0.9641480208633685,0.9011857707509882,0.8859315589353612,0.9209486166007905,0.9031007751937984,0.8029990414739311,0
C-dataset,7,137,1522.832,0.013365332968533039,0.9598650189817057,0.9644482199788177,0.9071146245059288,0.8843283582089553,0.9367588932806324,0.9097888675623801,0.8156640939813768,0
C-dataset,7,138,1523.0234,0.019047481939196587,0.9590213876173663,0.9644229081998572,0.9011857707509882,0.8830188679245283,0.924901185770751,0.9034749034749036,0.8032756082507524,0
C-dataset,7,139,1523.2029,0.014750353060662746,0.9592401068599729,0.9645978260428621,0.9071146245059288,0.8992248062015504,0.9169960474308301,0.9080234833659492,0.814388302394361,0
C-dataset,7,140,1523.3963,0.017056521028280258,0.9614194878845163,0.9652403948233286,0.9071146245059288,0.8901515151515151,0.9288537549407114,0.9090909090909091,0.8149999347016763,0
C-dataset,7,141,1523.6729,0.012999039143323898,0.9622396850442907,0.9657052435617084,0.9090909090909091,0.8876404494382022,0.9367588932806324,0.9115384615384615,0.8194373671052804,1
