dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
B-dataset,9,619,3502.307,0.05544855818152428,0.9181701513540357,0.9111152932418741,0.8370893293510725,0.8345013477088948,0.8408473655621944,0.8376623376623376,0.6741987911119677,0
B-dataset,9,620,3502.639,0.05651461333036423,0.9178204146002416,0.9106869455882513,0.838175400488732,0.8344975819451907,0.8435632808256383,0.8390059427336576,0.6763916243677096,0
B-dataset,9,621,3503.0571,0.05620110034942627,0.9173149771668492,0.9102798682890462,0.8392614716263915,0.8278215223097113,0.8565996740901684,0.8419647624132408,0.6789360991052319,0
B-dataset,9,622,3503.3671,0.056037262082099915,0.9188830422497334,0.9116984281995275,0.8400760249796362,0.8351177730192719,0.8473655621944596,0.8411970881639256,0.6802264182269302,0
B-dataset,9,623,3503.6978,0.055131908506155014,0.9184865658032946,0.9116765864484176,0.8408905783328808,0.8390059427336575,0.8435632808256383,0.8412784398699892,0.6817916550416189,0
B-dataset,9,624,3504.0244,0.05468364432454109,0.9166050351476591,0.9097944454496746,0.8389899538419766,0.8298097251585623,0.8527973927213471,0.8411465309402626,0.6782424583256941,0
B-dataset,9,625,3504.3395,0.054222267121076584,0.9180284578378484,0.9110213947666814,0.840347542764051,0.8348476750400855,0.8484519282998371,0.8415948275862069,0.6807868196021717,0
B-dataset,9,626,3504.65,0.05295121297240257,0.9181192832342805,0.9106998475903513,0.8384469182731469,0.8345864661654135,0.844106463878327,0.8393194706994328,0.6769388307340071,0
B-dataset,9,627,3504.9606,0.05444885045289993,0.9178282291229863,0.9105790193606788,0.8376323649199022,0.8314666666666667,0.8468223791417708,0.8390742734122714,0.6753814579196076,0
B-dataset,9,628,3505.2673,0.05068783462047577,0.9177621742892175,0.9106787533201102,0.8384469182731469,0.8353067814854682,0.8430200977729495,0.8391457150581239,0.6769234676421921,0
B-dataset,9,629,3505.575,0.05251359939575195,0.9177844383068495,0.9108177640365688,0.8389899538419766,0.835123523093448,0.8446496469310157,0.8398595733189306,0.6780249692144699,0
B-dataset,9,630,3505.883,0.051235832273960114,0.9175171226514411,0.9106968014828491,0.8395329894108065,0.832800851970181,0.8495382944052146,0.8410863135251412,0.6792048162336998,0
B-dataset,9,631,3506.2963,0.05077214911580086,0.918589186705757,0.9112634475740606,0.8373608471354874,0.832441113490364,0.8446496469310157,0.8385009436505795,0.6747954999789376,0
B-dataset,9,632,3506.6084,0.04897100478410721,0.9173704160451909,0.9099506811797394,0.8389899538419766,0.8347639484978541,0.8451928299837045,0.8399460188933873,0.6780338628238305,0
B-dataset,9,633,3506.9279,0.04947573319077492,0.9170301156962208,0.9103440556697902,0.8379038827043171,0.8344086021505376,0.8430200977729495,0.8386922453390976,0.6758446237984526,0
B-dataset,9,634,3507.2514,0.04975726827979088,0.9169484318169622,0.9106311507886916,0.8368178115666576,0.8290870488322718,0.8484519282998371,0.8386577181208055,0.6738213906042998,0
B-dataset,9,635,3507.5701,0.04705270007252693,0.9178356013142552,0.9108687607397762,0.8419766494705403,0.834306956983537,0.8533405757740359,0.8437164339419979,0.6841331905705613,0
B-dataset,9,636,3507.8856,0.048613037914037704,0.9182366485192808,0.9111944345111729,0.8400760249796362,0.838012958963283,0.8430200977729495,0.8405090712158138,0.6801646798200597,0
B-dataset,9,637,3508.1998,0.047273606061935425,0.9171399613461266,0.9102493589152311,0.8400760249796362,0.8358369098712446,0.846279196089082,0.841025641025641,0.6802061673335308,0
B-dataset,9,638,3508.5061,0.04686804860830307,0.9181943321413973,0.9109958938208018,0.8414336139017106,0.8348428343100692,0.8511678435632808,0.842926304464766,0.6829994112880559,0
B-dataset,9,639,3508.8191,0.046995922923088074,0.9189181338801731,0.9116780725329636,0.8406190605484659,0.8345784418356457,0.8495382944052146,0.8419919246298789,0.6813490580149675,0
B-dataset,9,640,3509.1408,0.04538014531135559,0.9172906489356619,0.9101191249959132,0.8384469182731469,0.8313829787234043,0.8489951113525258,0.8400967481859716,0.6770475220409748,0
B-dataset,9,641,3509.5767,0.047235362231731415,0.9188949851995888,0.9112565133357878,0.8400760249796362,0.8336886993603412,0.8495382944052146,0.8415388754371805,0.680276557454299,0
B-dataset,9,642,3509.9037,0.04494587332010269,0.9192843843424094,0.9116540545884582,0.8384469182731469,0.8367567567567568,0.8408473655621944,0.8387970739636955,0.6769023257237796,0
B-dataset,9,643,3510.2242,0.04637504741549492,0.9175539836077851,0.9102257452764937,0.8387184360575618,0.8304186539480657,0.8511678435632808,0.840665236051502,0.6776504871599262,0
B-dataset,9,644,3510.5478,0.043005138635635376,0.9165473846119366,0.9090919572554634,0.8368178115666576,0.8287380699893956,0.8489951113525258,0.8387442983632949,0.6738389824952842,0
B-dataset,9,645,3510.8589,0.043775610625743866,0.9189005880649532,0.9114674175259053,0.84251968503937,0.8355508249068654,0.8527973927213471,0.8440860215053764,0.6851870078413921,0
B-dataset,9,646,3511.1723,0.04414323717355728,0.9191752759116305,0.9120372044225441,0.8438772739614445,0.8356309650053022,0.8560564910374796,0.8457204185672123,0.6879620319935084,0
B-dataset,9,647,3511.4903,0.043473221361637115,0.9179332091266548,0.9110639453208869,0.8411620961172956,0.8354700854700855,0.8495382944052146,0.8424454618906546,0.6824223216206529,0
B-dataset,9,648,3511.8088,0.04309805482625961,0.918492611000135,0.9112975578229596,0.8398045071952213,0.8336,0.8489951113525258,0.841227125941873,0.6797264616525172,0
B-dataset,9,649,3512.1189,0.04366164281964302,0.9167703196759066,0.909784472925564,0.8368178115666576,0.8249475890985325,0.8549701249321021,0.8396905841557748,0.6740851223846319,0
B-dataset,9,650,3512.4329,0.04316728189587593,0.9158987792241035,0.9090564897826333,0.8392614716263915,0.8334223171382809,0.8479087452471483,0.8406031233171783,0.6786269038873062,0
B-dataset,9,651,3512.8656,0.042705126106739044,0.9175996911936521,0.910306089672718,0.8419766494705403,0.8400864397622907,0.8446496469310157,0.8423618634886241,0.6839638263018553,0
B-dataset,9,652,3513.1881,0.04170725494623184,0.9175172700952663,0.9104274423820418,0.840347542764051,0.8316569613552144,0.8533405757740359,0.8423592493297587,0.6809286765074647,0
B-dataset,9,653,3513.5179,0.04024729132652283,0.9177748544581998,0.9111319609399638,0.8370893293510725,0.8274406332453826,0.8517110266159695,0.8394004282655245,0.6744712729652641,0
B-dataset,9,654,3513.8435,0.03977780416607857,0.9189623670277861,0.912143383001496,0.8392614716263915,0.8362950996230479,0.8435632808256383,0.8399134667387778,0.6785492905756885,0
B-dataset,9,655,3514.157,0.04230993613600731,0.9189026522785082,0.9116851966404705,0.842791202823785,0.8367129135538954,0.8517110266159695,0.8441453566621804,0.685694019451998,0
B-dataset,9,656,3514.4714,0.03779817745089531,0.9180920061265858,0.9107999813306351,0.8406190605484659,0.8335106382978723,0.8511678435632808,0.8422467078742274,0.6813927565004237,0
B-dataset,9,657,3514.7879,0.0416283905506134,0.9181906460457631,0.9110227949115708,0.8392614716263915,0.8341359015516319,0.8468223791417708,0.8404312668463612,0.678602694363822,0
B-dataset,9,658,3515.0986,0.03809459134936333,0.9174205469458191,0.910970618283641,0.8384469182731469,0.8335117773019272,0.8457360130363932,0.839579401455918,0.6769678672781346,0
B-dataset,9,659,3515.4105,0.039882734417915344,0.917177264633947,0.9107316495787479,0.8368178115666576,0.8270042194092827,0.8517110266159695,0.8391758094728392,0.6739388964733076,0
B-dataset,9,660,3515.7311,0.040286604315042496,0.9183581422313913,0.9114942980053451,0.8417051316861255,0.8396328293736501,0.8446496469310157,0.8421337665854319,0.683422946318909,0
B-dataset,9,661,3516.1465,0.03917714208364487,0.9166270042776402,0.9097367710762999,0.8411620961172956,0.8351120597652081,0.8500814774579033,0.8425302826379543,0.6824352983742251,0
B-dataset,9,662,3516.4624,0.03791270777583122,0.9182658423967054,0.9108310153456995,0.8392614716263915,0.8352120236178208,0.8451928299837045,0.8401727861771058,0.6785723885961541,0
B-dataset,9,663,3516.7818,0.03730757534503937,0.9192015209125476,0.9122367696712373,0.8370893293510725,0.8355868036776636,0.8392178164041282,0.8373983739837398,0.6741853809059654,0
B-dataset,9,664,3517.1013,0.037719666957855225,0.9180583889343998,0.9114919736200068,0.838175400488732,0.8278041074249605,0.8538837588267246,0.8406417112299464,0.6766892609890808,0
B-dataset,9,665,3517.4163,0.03620191663503647,0.917708357292955,0.9111295430926567,0.8392614716263915,0.830948595654478,0.8517110266159695,0.8412017167381973,0.67873689000789,0
B-dataset,9,666,3517.7266,0.035251516848802567,0.9189143003407133,0.9124458791676995,0.8419766494705403,0.8350186269292177,0.8522542096686584,0.8435483870967743,0.6841007114045291,0
B-dataset,9,667,3518.0363,0.03578313812613487,0.9189800602868313,0.9122590629666659,0.8438772739614445,0.8374200426439232,0.8533405757740359,0.8453053537799301,0.687880390249903,0
B-dataset,9,668,3518.3503,0.03732341527938843,0.9177419744851408,0.911052746233775,0.8419766494705403,0.834662413609782,0.8527973927213471,0.8436324556689953,0.6841165467621478,0
B-dataset,9,669,3518.6754,0.035723280161619186,0.9174718573970503,0.9110195187628124,0.8387184360575618,0.8307692307692308,0.850624660510592,0.8405797101449276,0.6776323970904274,0
B-dataset,9,670,3518.9935,0.03454066440463066,0.9180178418824212,0.9117045194265787,0.8379038827043171,0.832620320855615,0.8457360130363932,0.8391269199676638,0.6758929430919319,0
B-dataset,9,671,3519.4098,0.03332165628671646,0.9181366816056751,0.9120781726890194,0.8408905783328808,0.8346666666666667,0.8500814774579033,0.8423035522066739,0.681898963518972,0
B-dataset,9,672,3519.7259,0.032918382436037064,0.9178752637032815,0.9117623996349178,0.842791202823785,0.8352816153028693,0.8538837588267246,0.8444802578565672,0.6857542684996691,0
B-dataset,9,673,3520.0493,0.0334627628326416,0.9177866499642301,0.911564033152859,0.8398045071952213,0.8325358851674641,0.850624660510592,0.8414830736163353,0.6797712623071038,0
B-dataset,9,674,3520.3809,0.03411996364593506,0.9179402864302728,0.9116821180921992,0.8392614716263915,0.835933297471759,0.844106463878327,0.8400000000000001,0.67855618920201,0
B-dataset,9,675,3520.7073,0.035416290163993835,0.9176287376272514,0.9118016943347887,0.8387184360575618,0.8321790090570058,0.8484519282998371,0.8402366863905325,0.6775680460708823,0
B-dataset,9,676,3521.0156,0.03304179385304451,0.9178674491805366,0.912149054607495,0.8362747759978278,0.8296059637912673,0.846279196089082,0.8378596396880881,0.6726871087553137,0
B-dataset,9,677,3521.3272,0.0321367047727108,0.9187299955589919,0.9126360807815187,0.8392614716263915,0.8312997347480106,0.8511678435632808,0.8411164787976383,0.678718771409456,0
B-dataset,9,678,3521.641,0.03243616223335266,0.9191901677379934,0.9121099118148605,0.8408905783328808,0.835741037988229,0.8484519282998371,0.8420485175202156,0.6818612712627732,0
B-dataset,9,679,3521.96,0.03315101936459541,0.9167748904344933,0.9097912634901286,0.8398045071952213,0.8353887399463807,0.846279196089082,0.8407987048030222,0.6796678491545867,0
B-dataset,9,680,3522.295,0.03246473893523216,0.9176319813914098,0.9106386411998425,0.8389899538419766,0.8340471092077087,0.846279196089082,0.8401186303585871,0.6780540509277332,0
B-dataset,9,681,3522.7107,0.030924348160624504,0.9185798977447583,0.9120219328181134,0.8398045071952213,0.8325358851674641,0.850624660510592,0.8414830736163353,0.6797712623071038,0
B-dataset,9,682,3523.0268,0.03202558308839798,0.9170470717361393,0.9110659813303119,0.8398045071952213,0.8297311544544017,0.8549701249321021,0.8421615837346176,0.6799260905513057,0
B-dataset,9,683,3523.3547,0.030229011550545692,0.9172859307332498,0.9114269319054835,0.8362747759978278,0.83495670995671,0.8381314502987507,0.8365410680401193,0.6725547248647951,0
B-dataset,9,684,3523.6785,0.03179728239774704,0.9190947715829747,0.9124299492103892,0.842791202823785,0.8407127429805615,0.8457360130363932,0.843216896831844,0.6855951239848085,0
B-dataset,9,685,3524.0152,0.03328728303313255,0.9180675304515733,0.9111832559379917,0.8455063806679337,0.8343848580441641,0.8620315046170559,0.8479829014159765,0.6913949407656921,0
B-dataset,9,686,3524.3283,0.029772253707051277,0.9174538692503543,0.9105906571789464,0.8395329894108065,0.8317409766454352,0.8511678435632808,0.8413422818791947,0.6792531932852545,0
B-dataset,9,687,3524.6382,0.03146789222955704,0.9182848626501788,0.9119434345257662,0.8370893293510725,0.8355868036776636,0.8392178164041282,0.8373983739837398,0.6741853809059654,0
B-dataset,9,688,3524.9556,0.029108108952641487,0.9183050624542556,0.9123408859662033,0.8395329894108065,0.8331556503198294,0.8489951113525258,0.841000807102502,0.6791902956263556,0
B-dataset,9,689,3525.2643,0.03039655089378357,0.9182996070327166,0.9124503872983063,0.8373608471354874,0.827186512118019,0.8527973927213471,0.8397967370954801,0.6750478543749102,0
B-dataset,9,690,3525.5735,0.029949933290481567,0.9183605013325973,0.9120072362362541,0.8400760249796362,0.8361976369495167,0.8457360130363932,0.840939778557926,0.6801972461753952,0
B-dataset,9,691,3525.9813,0.030627598986029625,0.9171511670768554,0.9105129985441826,0.8379038827043171,0.8312034078807242,0.8479087452471483,0.8394729766066147,0.6759459624945067,0
B-dataset,9,692,3526.292,0.03084251657128334,0.9189116463518564,0.9127553727847926,0.8387184360575618,0.8304186539480657,0.8511678435632808,0.840665236051502,0.6776504871599262,0
B-dataset,9,693,3526.6155,0.027019968256354332,0.9180246242983886,0.9117509320862789,0.838175400488732,0.8295394388565378,0.8511678435632808,0.8402144772117962,0.6765829458614657,0
B-dataset,9,694,3526.9322,0.027502156794071198,0.9168562794261015,0.9105357707915895,0.8406190605484659,0.8338658146964856,0.850624660510592,0.8421618714708254,0.6813773853931618,0
B-dataset,9,695,3527.2466,0.027595315128564835,0.9176881574888783,0.9111430172557818,0.8417051316861255,0.8389008620689655,0.8457360130363932,0.8423045712740059,0.6834336133115824,0
B-dataset,9,696,3527.5578,0.028376221656799316,0.917388846523363,0.9109879678143187,0.840347542764051,0.8313061872025383,0.8538837588267246,0.8424437299035369,0.6809484626582079,0
B-dataset,9,697,3527.8912,0.028084510937333107,0.9187139241820259,0.9120967253921037,0.8408905783328808,0.8328912466843501,0.8527973927213471,0.8427267847557703,0.6819778943665417,0
B-dataset,9,698,3528.209,0.02700040303170681,0.9187584522172897,0.9123288716407248,0.8457778984523486,0.8461120174007613,0.8451928299837045,0.8456521739130434,0.6915560910722737,0
B-dataset,9,699,3528.5276,0.02863498404622078,0.917479966807446,0.9116472409207566,0.8414336139017106,0.8410200759631037,0.841933731667572,0.8414766558089035,0.6828677006807191,0
B-dataset,9,700,3528.8407,0.02689122036099434,0.9173269201167047,0.911625543375772,0.8387184360575618,0.8286768581971534,0.8538837588267246,0.841091492776886,0.6777529610149085,0
B-dataset,9,701,3529.2513,0.027389192953705788,0.9190980153471329,0.9129816400602715,0.840347542764051,0.8362855609232421,0.846279196089082,0.8412526997840173,0.6807446790110014,0
B-dataset,9,702,3529.5706,0.028950750827789307,0.9185834363965673,0.9128246882610748,0.8398045071952213,0.8346709470304976,0.8473655621944596,0.8409703504043127,0.6796888866634724,0
B-dataset,9,703,3529.8988,0.026564400643110275,0.9179255420477352,0.9118770735195377,0.8408905783328808,0.8368223295759528,0.8468223791417708,0.8417926565874729,0.6818308242184251,0
B-dataset,9,704,3530.2217,0.025849537923932076,0.9185017525173084,0.912400530344237,0.84251968503937,0.8373461744248261,0.8500814774579033,0.8436657681940701,0.6851198481617243,0
B-dataset,9,705,3530.5379,0.02629268541932106,0.9181958065796513,0.9121174916067473,0.8376323649199022,0.8311134789557805,0.8473655621944596,0.8391608391608393,0.6753954999840129,0
B-dataset,9,706,3530.856,0.027595825493335724,0.9165370635441603,0.910692337030137,0.8384469182731469,0.8292811839323467,0.8522542096686584,0.8406107688186446,0.6771559785345665,0
B-dataset,9,707,3531.1692,0.027560146525502205,0.9190841556275474,0.9125721242586315,0.8419766494705403,0.841933731667572,0.841933731667572,0.841933731667572,0.6839532756415133,0
B-dataset,9,708,3531.4812,0.02747858315706253,0.9194471623256255,0.9130775598975719,0.8430627206081999,0.8375200427578835,0.8511678435632808,0.8442887931034483,0.68621787240992,0
B-dataset,9,709,3531.8086,0.02572460100054741,0.9186937243779494,0.9125793838472904,0.8422481672549552,0.828125,0.8636610537751223,0.845519808561553,0.6851307170705828,0
B-dataset,9,710,3532.1338,0.027813365682959557,0.9204475686808085,0.9145410334949262,0.84251968503937,0.8355508249068654,0.8527973927213471,0.8440860215053764,0.6851870078413921,1
B-dataset,9,711,3532.7513,0.02364485152065754,0.9196615456477237,0.9136047853728596,0.8411620961172956,0.8409337676438654,0.8413905486148832,0.8411620961172958,0.6823243162587486,0
B-dataset,9,712,3533.0702,0.025177055969834328,0.916391389044688,0.9103498785141317,0.8373608471354874,0.8296178343949044,0.8489951113525258,0.8391946308724831,0.6749077511404907,0
B-dataset,9,713,3533.3933,0.02634989283978939,0.9168906338374143,0.9107139911456019,0.8379038827043171,0.8336909871244635,0.844106463878327,0.8388663967611336,0.6758615583141301,0
