dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
F-dataset,7,61,1957.346,0.2883380949497223,0.9378775269134741,0.9461481353275052,0.8264248704663213,0.8181818181818182,0.8393782383419689,0.8286445012787724,0.653068934249679,1
F-dataset,7,62,1957.8088,0.28198757767677307,0.9363741308491503,0.9461308504579435,0.8626943005181347,0.9022988505747126,0.8134715025906736,0.8555858310626703,0.7289294235607721,0
F-dataset,7,63,1958.0665,0.27646684646606445,0.9393003839029237,0.9479318596485689,0.8523316062176166,0.8469387755102041,0.8601036269430051,0.8534704370179949,0.7047483572497256,1
F-dataset,7,64,1958.5328,0.27604940533638,0.9416628634325753,0.9497939671120844,0.8497409326424871,0.8426395939086294,0.8601036269430051,0.8512820512820511,0.6996321420254968,1
F-dataset,7,65,1959.0068,0.268216073513031,0.9393003839029236,0.9485309545325558,0.8652849740932642,0.9171597633136095,0.8031088082901554,0.856353591160221,0.7362848991969263,0
F-dataset,7,66,1959.2787,0.26690536737442017,0.9433004912883567,0.951014515578759,0.8601036269430051,0.8492462311557789,0.8756476683937824,0.8622448979591837,0.7205555353144042,1
F-dataset,7,67,1959.7425,0.24897915124893188,0.9445891164863486,0.9518062424087851,0.8601036269430051,0.845771144278607,0.8808290155440415,0.8629441624365483,0.7208267704685147,1
F-dataset,7,68,1960.2195,0.2498503476381302,0.9423877151064458,0.9509373406551428,0.8601036269430051,0.8971428571428571,0.8134715025906736,0.8532608695652175,0.7233600975572142,0
F-dataset,7,69,1960.4831,0.24521306157112122,0.9435421085129803,0.9517699002788311,0.8523316062176166,0.8736263736263736,0.8238341968911918,0.8480000000000001,0.7058105256855399,0
F-dataset,7,70,1960.746,0.23438064754009247,0.9467905178662516,0.9534767173251616,0.8549222797927462,0.8407960199004975,0.8756476683937824,0.8578680203045687,0.7104551622603347,1
F-dataset,7,71,1961.3015,0.23319098353385925,0.9453945072350936,0.9522042599007452,0.8678756476683938,0.8776595744680851,0.8549222797927462,0.8661417322834646,0.7359983227258288,0
F-dataset,7,72,1961.5576,0.22212478518486023,0.9445354237697656,0.9523798715458232,0.8704663212435233,0.8907103825136612,0.844559585492228,0.8670212765957447,0.7419292166751439,0
F-dataset,7,73,1961.8128,0.21613964438438416,0.945475046309968,0.9533922530587963,0.8678756476683938,0.8858695652173914,0.844559585492228,0.8647214854111405,0.7365525682198004,0
F-dataset,7,74,1962.0792,0.2082291692495346,0.9480791430642432,0.9548039358963486,0.8601036269430051,0.8564102564102564,0.8652849740932642,0.8608247422680412,0.7202459268846897,1
F-dataset,7,75,1962.5463,0.20304949581623077,0.9484818384386158,0.9550925901486418,0.8626943005181347,0.8723404255319149,0.8497409326424871,0.8608923884514437,0.72563214916631,1
F-dataset,7,76,1963.0138,0.1999661922454834,0.9481059894225348,0.9547214356281386,0.8704663212435233,0.8950276243093923,0.8393782383419689,0.8663101604278075,0.7423689850823024,0
F-dataset,7,77,1963.2728,0.1950007826089859,0.9476764476898708,0.9544772186989868,0.883419689119171,0.8978494623655914,0.8652849740932642,0.8812664907651714,0.7673442541005147,0
F-dataset,7,78,1963.5303,0.19242003560066223,0.9487771483798222,0.9553581981718087,0.8808290155440415,0.893048128342246,0.8652849740932642,0.8789473684210526,0.7620263574907727,1
F-dataset,7,79,1964.0252,0.1811026632785797,0.9482670675722839,0.9550561703839635,0.8860103626943006,0.9162011173184358,0.8497409326424871,0.8817204301075269,0.7740599190406307,0
F-dataset,7,80,1964.2947,0.17257964611053467,0.9493946146205267,0.9558527622275761,0.8704663212435233,0.8783068783068783,0.8601036269430051,0.8691099476439791,0.7410918245158966,1
F-dataset,7,81,1964.8336,0.17366540431976318,0.9524282531074659,0.9582505257080474,0.8601036269430051,0.8564102564102564,0.8652849740932642,0.8608247422680412,0.7202459268846897,1
F-dataset,7,82,1965.3006,0.1636623740196228,0.953555800155709,0.9602471355835818,0.8730569948186528,0.8956043956043956,0.844559585492228,0.8693333333333334,0.7473287919023364,1
F-dataset,7,83,1965.7839,0.1626301258802414,0.9538242637386238,0.9597638586627003,0.8730569948186528,0.8829787234042553,0.8601036269430051,0.8713910761154856,0.7463644962853474,1
F-dataset,7,84,1966.2492,0.15397796034812927,0.9517034014335954,0.9571203002259691,0.8782383419689119,0.8882978723404256,0.8652849740932642,0.8766404199475065,0.7567306698448661,0
F-dataset,7,85,1966.4965,0.1490713357925415,0.9528309484818385,0.9581481032399187,0.8782383419689119,0.9055555555555556,0.844559585492228,0.8739946380697051,0.7581986259672029,0
F-dataset,7,86,1966.7475,0.14949899911880493,0.9568847485838546,0.9614257231874896,0.8782383419689119,0.8924731182795699,0.8601036269430051,0.8759894459102902,0.7569747371532104,1
F-dataset,7,87,1967.2223,0.13505955040454865,0.9563478214180247,0.9608789107452902,0.8808290155440415,0.8808290155440415,0.8808290155440415,0.8808290155440415,0.7616580310880829,0
F-dataset,7,88,1967.4771,0.13145795464515686,0.9551397352949073,0.9602158684362538,0.8808290155440415,0.9060773480662984,0.8497409326424871,0.8770053475935828,0.7631345510985905,0
F-dataset,7,89,1967.7333,0.13223296403884888,0.9559719724019436,0.9605216601453018,0.8782383419689119,0.8802083333333334,0.8756476683937824,0.8779220779220778,0.7564868384643314,0
F-dataset,7,90,1967.9886,0.12610562145709991,0.9568310558672716,0.9611174027423061,0.8886010362694301,0.9032258064516129,0.8704663212435233,0.8865435356200527,0.7777137710478189,0
F-dataset,7,91,1968.3099,0.11479181796312332,0.9566162850009396,0.9606425853902215,0.8808290155440415,0.9060773480662984,0.8497409326424871,0.8770053475935828,0.7631345510985905,0
F-dataset,7,92,1968.5662,0.11369392275810242,0.9551128889366157,0.9592393776916412,0.8860103626943006,0.8900523560209425,0.8808290155440415,0.8854166666666667,0.7720621806174012,0
F-dataset,7,93,1968.8264,0.10710679739713669,0.9570458267336036,0.9613088690770993,0.8886010362694301,0.9032258064516129,0.8704663212435233,0.8865435356200527,0.7777137710478189,1
F-dataset,7,94,1969.3097,0.09822920709848404,0.95841499100647,0.9622323741853966,0.883419689119171,0.8854166666666666,0.8808290155440415,0.8831168831168831,0.7668496718679524,1
F-dataset,7,95,1969.7833,0.09792572259902954,0.957555907541142,0.9611262881255564,0.8886010362694301,0.8865979381443299,0.8911917098445595,0.8888888888888887,0.7772125052715734,0
F-dataset,7,96,1970.0501,0.09891501069068909,0.9558645869687776,0.9596904312753938,0.8860103626943006,0.8983957219251337,0.8704663212435233,0.8842105263157896,0.7723940630348649,0
F-dataset,7,97,1970.3173,0.08954029530286789,0.9556766624607372,0.9601617227214178,0.8911917098445595,0.8994708994708994,0.8808290155440415,0.8900523560209423,0.7825515070062965,0
F-dataset,7,98,1970.6057,0.08335204422473907,0.9562672823431501,0.9613525282961605,0.8911917098445595,0.9037433155080213,0.8756476683937824,0.8894736842105262,0.7827617685789571,0
F-dataset,7,99,1970.8606,0.08151315897703171,0.9557840478939031,0.9605889336840014,0.8911917098445595,0.8871794871794871,0.8963730569948186,0.8917525773195875,0.7824254313639435,0
F-dataset,7,100,1971.1113,0.07178833335638046,0.9549249644285752,0.9595927025956835,0.8886010362694301,0.890625,0.8860103626943006,0.8883116883116884,0.7772125052715734,0
F-dataset,7,101,1971.4303,0.07331864535808563,0.9589787645305914,0.9629213748338308,0.9015544041450777,0.9144385026737968,0.8860103626943006,0.8999999999999999,0.8034971796671413,1
F-dataset,7,102,1971.8911,0.07055956870317459,0.9601063115788344,0.9634398940841598,0.8911917098445595,0.8793969849246231,0.9067357512953368,0.8928571428571429,0.7827617685789571,1
F-dataset,7,103,1972.3714,0.07338951528072357,0.9610727804773282,0.9651540996693518,0.8860103626943006,0.9162011173184358,0.8497409326424871,0.8817204301075269,0.7740599190406307,1
F-dataset,7,104,1972.8433,0.05800534039735794,0.9611801659104943,0.9654738652764812,0.8886010362694301,0.898936170212766,0.8756476683937824,0.8871391076115485,0.7774630169639036,1
F-dataset,7,105,1973.3068,0.04834999144077301,0.9550591962200328,0.9603620228977655,0.8808290155440415,0.8730964467005076,0.8911917098445595,0.882051282051282,0.7618216657610966,0
F-dataset,7,106,1973.5741,0.06859507411718369,0.9589787645305914,0.9636274525059392,0.8963730569948186,0.9226519337016574,0.8652849740932642,0.893048128342246,0.7942829001230228,0
F-dataset,7,107,1973.8326,0.054919105023145676,0.9601868506537088,0.9645293375720594,0.8911917098445595,0.9171270718232044,0.8601036269430051,0.8877005347593583,0.7839001171148787,0
F-dataset,7,108,1974.0901,0.05279667302966118,0.9591666890386319,0.963539026818454,0.8937823834196891,0.8917525773195877,0.8963730569948186,0.8940568475452196,0.7875753386751944,0
F-dataset,7,109,1974.3475,0.05025038123130798,0.9562941287014417,0.9619312259322478,0.8860103626943006,0.8983957219251337,0.8704663212435233,0.8842105263157896,0.7723940630348649,0
F-dataset,7,110,1974.615,0.045113321393728256,0.9554618915944052,0.9616314992793555,0.883419689119171,0.8936170212765957,0.8704663212435233,0.8818897637795275,0.7670968434043849,0
F-dataset,7,111,1974.9448,0.04324784502387047,0.9557303551773202,0.96121729826323,0.8937823834196891,0.8917525773195877,0.8963730569948186,0.8940568475452196,0.7875753386751944,0
F-dataset,7,112,1975.1927,0.037358321249485016,0.9558914333270692,0.9616768181173889,0.8963730569948186,0.8963730569948186,0.8963730569948186,0.8963730569948186,0.7927461139896373,0
F-dataset,7,113,1975.4455,0.03305609151721001,0.9564820532094821,0.9620288616575228,0.8911917098445595,0.9037433155080213,0.8756476683937824,0.8894736842105262,0.7827617685789571,0
F-dataset,7,114,1975.7123,0.03719167038798332,0.9570458267336036,0.9622586475220409,0.8886010362694301,0.898936170212766,0.8756476683937824,0.8871391076115485,0.7774630169639036,0
F-dataset,7,115,1975.9762,0.03453810513019562,0.9593009208300893,0.9636837550266498,0.8937823834196891,0.8877551020408163,0.9015544041450777,0.8946015424164524,0.7876599286908699,0
F-dataset,7,116,1976.233,0.03244147077202797,0.9599720797873768,0.9645285485517068,0.8989637305699482,0.9010416666666666,0.8963730569948186,0.8987012987012987,0.7979381720788153,0
F-dataset,7,117,1976.4885,0.02679431065917015,0.9589787645305914,0.9640094937007335,0.8963730569948186,0.9047619047619048,0.8860103626943006,0.8952879581151834,0.7929164276288965,0
F-dataset,7,118,1976.7358,0.029284724965691566,0.9573142903165186,0.9623667388104171,0.8963730569948186,0.8963730569948186,0.8963730569948186,0.8963730569948186,0.7927461139896373,0
F-dataset,7,119,1976.9838,0.026361113414168358,0.9560256651185266,0.960707275759484,0.8886010362694301,0.8865979381443299,0.8911917098445595,0.8888888888888887,0.7772125052715734,0
F-dataset,7,120,1977.2307,0.024204812943935394,0.9572337512416441,0.9616197393180106,0.8911917098445595,0.8911917098445595,0.8911917098445595,0.8911917098445595,0.7823834196891192,0
F-dataset,7,121,1977.5624,0.017574451863765717,0.959166689038632,0.9632313689322451,0.8989637305699482,0.9139784946236559,0.8808290155440415,0.8970976253298152,0.7984528049424274,0
F-dataset,7,122,1977.8113,0.022403139621019363,0.9593009208300893,0.9636661191220877,0.9041450777202072,0.9148936170212766,0.8911917098445595,0.9028871391076115,0.8085615376424597,0
F-dataset,7,123,1978.0635,0.02421676740050316,0.958253912856721,0.9630706898446405,0.8963730569948186,0.9047619047619048,0.8860103626943006,0.8952879581151834,0.7929164276288965,0
F-dataset,7,124,1978.3152,0.018772710114717484,0.9560525114768181,0.961913252416055,0.8937823834196891,0.9,0.8860103626943006,0.8929503916449086,0.7876599286908699,0
F-dataset,7,125,1978.5672,0.02002064138650894,0.9565357459260652,0.9624060738414303,0.8886010362694301,0.8947368421052632,0.8808290155440415,0.887728459530026,0.7772959822607268,0
F-dataset,7,126,1978.8235,0.021326251327991486,0.9593143440092352,0.9645700306906104,0.9015544041450777,0.91005291005291,0.8911917098445595,0.900523560209424,0.8032813482514964,0
F-dataset,7,127,1979.0862,0.014106565155088902,0.9608043168944134,0.9651009075960079,0.9093264248704663,0.9072164948453608,0.9119170984455959,0.9095607235142119,0.8186638388860573,0
F-dataset,7,128,1979.339,0.01331586204469204,0.9603613519826035,0.9645899303557299,0.8989637305699482,0.9010416666666666,0.8963730569948186,0.8987012987012987,0.7979381720788153,0
F-dataset,7,129,1979.5934,0.013872788287699223,0.9597036162044619,0.9641159945520621,0.8963730569948186,0.9135135135135135,0.8756476683937824,0.8941798941798942,0.7934280279257752,0
F-dataset,7,130,1979.8445,0.01178254745900631,0.9580257188112433,0.9626105957302371,0.8937823834196891,0.9175824175824175,0.8652849740932642,0.8906666666666667,0.7888470581191328,0
F-dataset,7,131,1980.1731,0.019005700945854187,0.9560256651185266,0.9603610221567769,0.8886010362694301,0.890625,0.8860103626943006,0.8883116883116884,0.7772125052715734,0
F-dataset,7,132,1980.4499,0.012970911338925362,0.9557572015356117,0.9601828244558892,0.8860103626943006,0.8860103626943006,0.8860103626943006,0.8860103626943006,0.772020725388601,0
F-dataset,7,133,1980.7049,0.013801964931190014,0.9571532121667695,0.9626730217347864,0.8989637305699482,0.9184782608695652,0.8756476683937824,0.896551724137931,0.7987964472242906,0
F-dataset,7,134,1980.9667,0.01208052784204483,0.957824371124057,0.9641655854370201,0.8963730569948186,0.9180327868852459,0.8704663212435233,0.8936170212765957,0.7938123786803988,0
F-dataset,7,135,1981.2552,0.015528367832303047,0.9585223764396359,0.9644960607206037,0.9041450777202072,0.9193548387096774,0.8860103626943006,0.9023746701846964,0.8088223218897317,0
F-dataset,7,136,1981.5227,0.00967878382652998,0.9579049101989315,0.963255732572071,0.9015544041450777,0.9057591623036649,0.8963730569948186,0.9010416666666666,0.803151932857028,0
F-dataset,7,137,1981.7722,0.009754384867846966,0.9571263658084781,0.9623465173561819,0.9041450777202072,0.9105263157894737,0.8963730569948186,0.9033942558746737,0.808387821551156,0
F-dataset,7,138,1982.0391,0.011934036388993263,0.9554887379526967,0.9613476932673993,0.8911917098445595,0.912568306010929,0.8652849740932642,0.8882978723404256,0.7834357462793478,0
F-dataset,7,139,1982.293,0.01251527015119791,0.9546296544873688,0.960591653021766,0.8989637305699482,0.9139784946236559,0.8808290155440415,0.8970976253298152,0.7984528049424274,0
F-dataset,7,140,1982.5597,0.007686971221119165,0.9551128889366158,0.9605401926082566,0.8989637305699482,0.9139784946236559,0.8808290155440415,0.8970976253298152,0.7984528049424274,0
F-dataset,7,141,1982.9179,0.007837454788386822,0.9551934280114902,0.9603222767898283,0.8989637305699482,0.9095744680851063,0.8860103626943006,0.8976377952755905,0.798195364082941,0
F-dataset,7,142,1983.1718,0.008827479556202888,0.9562135896265671,0.9611661858035793,0.8989637305699482,0.9052631578947369,0.8911917098445595,0.8981723237597911,0.7980238751210129,0
F-dataset,7,143,1983.4282,0.010287626646459103,0.9565088995677736,0.9617365749586031,0.9015544041450777,0.9144385026737968,0.8860103626943006,0.8999999999999999,0.8034971796671413,0
F-dataset,7,144,1983.6947,0.008183175697922707,0.9557035088190287,0.9614970657785603,0.9015544041450777,0.918918918918919,0.8808290155440415,0.8994708994708995,0.8037996361339552,0
F-dataset,7,145,1983.9483,0.007097070571035147,0.9551397352949073,0.961122926293331,0.9015544041450777,0.9144385026737968,0.8860103626943006,0.8999999999999999,0.8034971796671413,0
F-dataset,7,146,1984.2058,0.007411003578454256,0.9549249644285752,0.9610060358019797,0.9041450777202072,0.9105263157894737,0.8963730569948186,0.9033942558746737,0.808387821551156,0
F-dataset,7,147,1984.4724,0.010777032002806664,0.9561062041934012,0.961452683863618,0.8989637305699482,0.9052631578947369,0.8911917098445595,0.8981723237597911,0.7980238751210129,0
F-dataset,7,148,1984.72,0.0093941455706954,0.9568310558672717,0.9616335123813533,0.9041450777202072,0.9105263157894737,0.8963730569948186,0.9033942558746737,0.808387821551156,0
F-dataset,7,149,1984.9747,0.007805617526173592,0.9568579022255631,0.9612506496752788,0.9067357512953368,0.9153439153439153,0.8963730569948186,0.9057591623036648,0.8136462688740963,0
F-dataset,7,150,1985.226,0.007087708450853825,0.9567505167923972,0.9612101252774367,0.9015544041450777,0.9057591623036649,0.8963730569948186,0.9010416666666666,0.803151932857028,0
F-dataset,7,151,1985.5703,0.007383142132312059,0.9559182796853606,0.9607553360171087,0.8911917098445595,0.9081081081081082,0.8704663212435233,0.888888888888889,0.7830564197175951,0
F-dataset,7,152,1985.8181,0.007494662422686815,0.9558645869687777,0.9610193644380711,0.8937823834196891,0.9042553191489362,0.8808290155440415,0.8923884514435696,0.7878291905234223,0
F-dataset,7,153,1986.0767,0.007380583323538303,0.9554484684152595,0.9610558245844378,0.8937823834196891,0.9,0.8860103626943006,0.8929503916449086,0.7876599286908699,0
F-dataset,7,154,1986.3239,0.005816697143018246,0.9549249644285753,0.960457552768692,0.8911917098445595,0.8952879581151832,0.8860103626943006,0.8906249999999999,0.7824254313639435,0
F-dataset,7,155,1986.6041,0.0061422293074429035,0.9558914333270692,0.9611085965472076,0.8963730569948186,0.9047619047619048,0.8860103626943006,0.8952879581151834,0.7929164276288965,0
